id,relevance
117873,2.218984375
117875,2.416640625
117876,2.4090625
117877,2.4584375
117878,2.4603906249999996
117879,2.70328125
117883,2.2371875
117884,2.2994531250000003
117887,2.3489062499999998
117888,2.438046875
117889,2.578359375
117890,2.4373437499999997
117891,2.401328125
117893,2.343515625
117894,2.262734375
117895,2.403671875
117896,2.3541406250000003
117897,2.3229687500000002
117898,2.3726562500000004
117900,2.630390625
117902,2.5289062500000004
117903,2.4425
117904,2.3517187500000003
117905,2.4925
117907,2.71625
117909,2.322734375
117911,2.4740624999999996
117912,2.476875
117913,2.45625
117917,2.36734375
117918,2.65625
117919,2.609609375
117922,2.445703125
117923,2.49015625
117926,2.346640625
117927,2.3570312500000004
117928,2.5759375
117931,2.4065625
117933,2.325625
117934,2.541796875
117935,2.091015625
117936,2.513046875
117939,2.268203125
117941,2.443203125
117944,2.716015625
117946,2.1904687500000004
117947,2.52390625
117948,2.354375
117949,2.5417187500000002
117950,2.383203125
117951,2.724453125
117952,2.24984375
117954,2.22125
117955,2.0965625
117956,2.398515625
117959,2.463828125
117960,2.57046875
117961,2.578203125
117962,2.6878125
117964,2.448046875
117966,2.825625
117968,2.494765625
117969,2.578203125
117970,2.4507031250000004
117972,2.354609375
117973,2.365078125
117974,2.5064843750000003
117977,2.37
117979,2.328203125
117980,2.28625
117981,2.2835156249999997
117982,2.4403125
117984,2.0904687500000003
117985,2.4614843750000004
117986,2.573046875
117988,2.30734375
117989,2.30484375
117990,2.520703125
117991,2.0284375
117992,2.549765625
117993,2.3046875
117994,2.4714062500000002
117995,2.3464843749999997
117998,2.521328125
117999,2.68234375
118000,2.6057812499999997
118002,2.0051562499999998
118003,2.67984375
118004,2.3883593750000003
118005,2.304765625
118006,2.218515625
118007,2.377578125
118009,2.560390625
118010,2.518359375
118012,2.7218750000000003
118013,2.5421875
118014,2.6432812500000002
118015,2.43171875
118016,2.418984375
118018,2.40609375
118019,2.24796875
118020,2.315546875
118021,2.3178125
118023,2.3594531250000004
118024,2.283828125
118025,2.450390625
118026,2.39578125
118028,2.250234375
118029,2.2917187500000002
118030,2.703359375
118031,2.408984375
118033,2.281875
118036,2.3621875
118038,2.45609375
118039,2.0051562499999998
118040,2.27765625
118041,2.26046875
118042,2.6721875
118044,2.260703125
118047,2.3727343750000003
118050,2.6775
118051,2.3567187499999998
118053,2.58125
118054,2.612421875
118055,2.666953125
118058,2.4952343750000003
118059,2.3103125
118061,2.2734375
118064,2.14828125
118065,2.2867187500000004
118066,2.4403125
118067,2.4403125
118068,2.432734375
118069,2.291640625
118070,2.192890625
118071,2.335859375
118072,2.3782031249999998
118073,2.426953125
118074,2.28375
118075,2.3621875
118076,2.406328125
118077,2.406328125
118079,2.286875
118080,2.3284374999999997
118083,2.625
118084,2.573046875
118085,2.708203125
118086,2.471484375
118087,2.346640625
118088,2.6120312500000002
118089,2.505390625
118090,2.220546875
118091,2.367109375
118092,2.367578125
118093,2.320390625
118097,2.24890625
118098,2.276015625
118099,2.59375
118100,2.181796875
118102,2.21625
118103,2.296875
118104,2.252734375
118105,2.247109375
118106,2.32328125
118107,2.36984375
118108,2.3805468750000003
118109,2.364765625
118110,2.42984375
118111,2.268515625
118112,2.455859375
118113,2.5
118114,2.284296875
118115,2.5525
118117,2.3803906250000004
118119,2.294609375
118120,2.237265625
118121,2.3313281249999998
118122,2.4203906249999996
118123,2.3490624999999996
118124,2.2892187500000003
118126,2.5524218750000003
118127,2.3475
118129,2.370703125
118130,2.3550000000000004
118131,2.21875
118132,2.0178906249999997
118133,2.242265625
118134,2.341015625
118135,2.143671875
118138,2.4275
118139,2.322421875
118141,2.302421875
118142,2.6020312500000005
118143,2.33546875
118144,2.1287499999999997
118145,2.358125
118146,2.1823437500000002
118147,2.708515625
118149,2.330859375
118150,2.40375
118154,2.382890625
118155,2.4586718750000003
118156,2.38859375
118157,2.6361718750000005
118158,2.69546875
118159,2.627734375
118165,2.273828125
118167,2.48734375
118168,2.4585937500000004
118170,2.601875
118172,2.26078125
118173,2.35203125
118174,2.612109375
118175,2.62515625
118179,2.307265625
118180,2.3568750000000005
118184,2.580859375
118186,2.5472656250000005
118187,2.2758593749999996
118188,2.2566406249999997
118189,2.24625
118190,2.312890625
118192,2.294140625
118193,2.27484375
118195,2.2213281250000003
118196,2.3960156250000004
118197,2.278515625
118198,2.343828125
118199,2.34375
118200,2.3103125
118201,2.539453125
118202,2.5366406250000004
118204,2.411640625
118205,2.323359375
118206,2.37765625
118208,2.718828125
118210,2.4846874999999997
118211,2.640859375
118213,2.810078125
118214,2.466640625
118215,2.291640625
118216,2.3726562500000004
118217,2.343671875
118218,2.3103125
118219,2.2890625
118220,2.447109375
118221,2.4498437500000003
118223,2.2684375
118225,2.541953125
118226,2.242109375
118227,2.3462500000000004
118228,2.3931250000000004
118229,2.3931250000000004
118230,2.25
118231,2.33234375
118233,2.216640625
118234,2.25
118236,2.3696875000000004
118238,2.4164062499999996
118240,2.2842187500000004
118241,2.377578125
118246,2.4948437500000002
118247,2.43765625
118249,2.43015625
118250,2.5053125
118253,2.46671875
118254,2.2217968750000003
118255,2.273359375
118256,2.3234375
118257,2.2317187499999998
118258,2.476875
118259,2.427109375
118260,2.3491406250000004
118261,2.4299999999999997
118263,2.641015625
118264,2.630546875
118265,2.3774999999999995
118267,2.56046875
118268,2.5160937499999996
118269,2.33328125
118270,2.218515625
118272,2.640625
118273,2.5210937500000004
118275,2.432578125
118278,2.541875
118279,2.31546875
118280,2.492421875
118281,2.4976562500000004
118282,2.4896875
118283,2.36765625
118284,2.42171875
118286,2.44546875
118288,2.3443750000000003
118289,2.0
118290,2.6302343749999997
118292,2.08875
118293,2.1969531250000003
118296,2.221328125
118298,2.3265625
118300,2.541875
118301,2.395546875
118302,2.378125
118304,2.369921875
118305,2.185
118309,2.3053125
118311,2.3337499999999998
118312,2.299453125
118316,2.2890625
118317,2.383125
118319,2.304609375
118320,2.17921875
118323,2.3620312500000002
118324,2.273671875
118325,2.36515625
118326,2.362109375
118327,2.3412500000000005
118330,2.49234375
118331,2.59375
118332,2.3673437500000003
118333,2.344140625
118334,2.343515625
118335,2.4116406249999995
118336,2.7007812500000004
118337,2.271015625
118338,2.336171875
118339,2.3228125
118340,2.419453125
118342,2.3178125
118343,2.440390625
118345,2.437578125
118346,2.4875000000000003
118347,2.304921875
118348,2.354609375
118352,2.2215625
118353,2.5522656250000004
118354,2.3801562499999998
118355,2.364921875
118356,2.5365625
118357,2.4299999999999997
118358,2.63078125
118360,2.4817968750000006
118361,2.700703125
118362,2.312578125
118363,2.184921875
118364,2.7213281250000003
118365,2.716640625
118366,2.471484375
118367,2.570390625
118368,2.4171875
118369,2.390859375
118370,2.310078125
118371,2.492265625
118372,2.4349218749999997
118373,2.5078124999999996
118374,2.44515625
118375,2.33828125
118376,2.3178124999999996
118377,2.3598437500000005
118378,2.531484375
118381,2.2815625
118382,2.3364062499999996
118385,2.32046875
118386,2.7317968749999997
118388,2.4977343750000003
118389,2.2942187499999998
118394,2.33890625
118395,2.31265625
118396,2.65125
118398,2.622890625
118399,2.450390625
118402,2.33359375
118403,2.36203125
118406,2.2917187500000002
118407,2.432421875
118408,2.3336718750000003
118411,2.4223437500000005
118413,2.383359375
118414,2.15125
118415,2.4067968750000004
118416,2.378125
118417,2.468671875
118418,2.328359375
118419,2.333125
118420,2.562578125
118422,2.6255468750000004
118423,2.307421875
118424,2.4117187500000004
118426,2.510390625
118427,2.729296875
118428,2.260703125
118429,2.2785937499999998
118430,2.620234375
118432,2.3755468750000004
118434,2.6644531250000005
118435,2.474375
118436,2.5188281249999998
118437,2.500078125
118438,2.0796875
118441,2.3696875
118442,2.361796875
118444,2.26078125
118446,2.317890625
118447,2.1743749999999995
118448,2.144375
118450,2.37
118451,2.4065625
118453,2.304765625
118454,2.189921875
118455,2.106484375
118456,2.3363281250000005
118457,2.13015625
118458,2.255234375
118459,2.2707031250000003
118461,2.487265625
118462,2.5241406250000002
118463,2.7346874999999997
118464,2.531484375
118465,2.46140625
118467,2.3568750000000005
118468,2.390703125
118469,2.4632031249999997
118471,2.109765625
118472,2.333671875
118476,2.283671875
118477,2.328359375
118478,2.257734375
118479,2.3667968750000004
118480,2.247890625
118482,2.328359375
118483,2.315390625
118484,2.615
118485,2.461015625
118488,2.37734375
118490,2.36140625
118491,2.7346874999999997
118492,2.630703125
118495,2.4114843749999997
118497,2.3465625
118498,2.375078125
118499,2.2736718750000002
118500,2.4557812500000002
118501,2.268125
118502,2.6694531250000004
118505,2.5667968750000005
118506,2.37
118507,2.249921875
118510,2.47203125
118511,2.351640625
118512,2.1432031250000003
118513,2.27421875
118516,2.302265625
118517,2.36453125
118518,2.338046875
118520,2.31765625
118521,2.2502343750000002
118522,2.2633593750000003
118523,2.3307812500000002
118526,2.27828125
118527,2.3053125
118528,2.5081249999999997
118532,2.3492968750000003
118534,2.602890625
118535,2.4610937500000003
118537,2.364453125
118538,2.3023437500000004
118540,2.557734375
118541,2.4524218749999998
118542,2.320390625
118543,2.270703125
118544,2.44609375
118545,2.73453125
118546,2.5367968750000003
118548,2.3543749999999997
118549,2.336015625
118550,2.377890625
118551,2.34390625
118552,2.406328125
118553,2.3332812499999998
118554,2.3490625
118556,2.213515625
118557,2.351484375
118558,2.380390625
118560,2.4508593750000003
118561,2.244921875
118562,2.3728125
118563,2.2555468750000003
118564,2.569140625
118565,2.489765625
118566,2.3411718749999997
118567,2.698359375
118569,2.5319531250000002
118570,2.596953125
118571,2.528828125
118572,2.744765625
118573,2.692734375
118574,2.643828125
118578,2.426796875
118579,2.382578125
118582,2.4271093750000006
118583,2.379921875
118584,2.421875
118585,2.4353125
118586,2.46390625
118587,2.09546875
118588,2.11625
118589,2.330859375
118594,2.3354687500000004
118596,2.586015625
118597,2.495234375
118599,2.3125
118601,2.50515625
118602,2.385625
118605,2.252890625
118607,2.13296875
118610,2.2424999999999997
118611,2.286953125
118613,2.4612499999999997
118614,2.48484375
118615,2.328125
118616,2.286171875
118618,2.362265625
118619,2.34125
118620,2.305078125
118623,2.64640625
118625,2.7346875
118626,2.364453125
118628,2.3025
118630,2.3984375
118631,2.4010937500000002
118632,2.5082812500000005
118634,2.5052343749999997
118635,2.3254687499999998
118636,2.2440625
118638,2.3725781250000004
118639,2.398671875
118640,2.34921875
118643,2.31296875
118644,2.40875
118645,2.331015625
118646,2.50796875
118647,2.437578125
118650,2.4482812500000004
118653,2.3879687499999998
118654,2.377578125
118655,2.3647656250000004
118656,2.257421875
118657,2.2359375
118658,2.30953125
118659,2.3413281250000004
118660,2.33578125
118661,2.33890625
118662,2.546875
118663,2.4866406249999997
118666,2.276171875
118667,2.325625
118669,2.4274218750000003
118670,2.0284375
118671,2.3728125
118672,2.594140625
118673,2.250390625
118675,2.560078125
118677,2.3435156249999998
118678,2.38296875
118679,2.820546875
118680,2.6822656250000003
118681,2.6097656250000005
118682,2.305
118683,2.2814062500000003
118684,2.3595312500000003
118685,2.4096875
118686,2.2765625
118687,2.2007031249999995
118688,2.4232031249999997
118689,2.48703125
118690,2.4188281249999997
118691,2.63578125
118692,2.159140625
118694,2.32859375
118695,2.338203125
118696,2.291796875
118699,2.325234375
118701,2.265390625
118702,2.3645312499999998
118703,2.4270312499999998
118704,2.451015625
118706,2.3489843749999997
118707,2.6048437500000006
118708,2.3439062500000003
118709,2.46875
118710,2.5085156250000002
118711,2.5002343750000002
118712,2.28421875
118713,2.393046875
118714,2.338671875
118717,2.3440625
118718,2.408671875
118719,2.296875
118720,2.296875
118722,2.395703125
118723,2.390703125
118725,2.440234375
118726,2.356875
118728,2.234140625
118729,2.13796875
118731,2.4778124999999998
118732,2.5914062500000004
118733,2.351640625
118738,2.42171875
118739,2.406640625
118740,2.323125
118741,2.263046875
118745,2.542109375
118746,2.299296875
118749,2.695625
118751,2.2443750000000002
118753,2.4429687500000004
118754,2.323125
118756,2.247109375
118759,2.658984375
118760,2.677265625
118761,1.90140625
118762,2.219140625
118763,2.3206249999999997
118764,2.166640625
118766,2.253125
118767,2.2760937500000002
118768,2.7448437500000002
118770,2.375234375
118773,2.39890625
118774,2.438515625
118775,2.3780468750000003
118776,2.2760937500000002
118777,2.3960937500000004
118778,2.6539062500000004
118780,2.364453125
118787,2.7135937500000002
118788,2.33890625
118789,2.5474218750000004
118790,2.2291406250000003
118791,2.3100781250000004
118792,2.175546875
118793,2.48734375
118794,2.661640625
118795,2.312890625
118797,2.25765625
118798,2.380234375
118799,2.29484375
118801,2.4713281250000003
118802,2.57015625
118803,2.458203125
118805,2.708984375
118808,2.61609375
118811,2.323046875
118812,2.47953125
118814,2.421640625
118816,2.4483593750000003
118817,2.323125
118819,2.3489843749999997
118820,2.4975781250000004
118821,2.523359375
118822,2.44546875
118825,2.3957812499999998
118826,2.3957812499999998
118829,2.1899218749999996
118830,2.674765625
118831,2.4538281250000002
118832,2.599140625
118833,2.331171875
118834,2.4010937500000002
118837,2.620546875
118839,2.4484375
118840,2.429609375
118841,2.721640625
118842,2.27359375
118843,2.3184375
118848,2.59671875
118849,2.7084375
118850,2.28421875
118851,2.448203125
118852,2.2319531249999995
118853,2.104296875
118854,2.26359375
118856,2.43546875
118857,2.30234375
118858,2.6303125
118860,2.5836718750000003
118861,2.3853906250000003
118862,2.362109375
118863,2.45328125
118866,2.406328125
118867,2.482265625
118868,2.55484375
118870,2.273828125
118871,2.445390625
118873,2.5953125000000004
118875,2.27203125
118876,2.2915624999999995
118879,2.263203125
118881,2.2193750000000003
118883,2.71890625
118884,2.3879687499999998
118885,2.32453125
118886,2.317109375
118887,2.3621875
118890,2.265703125
118891,2.443046875
118893,2.320703125
118896,2.362265625
118897,2.343984375
118899,2.362265625
118901,2.3075
118902,2.3803125
118903,2.4584375
118905,2.382890625
118907,2.260703125
118908,2.3492968750000003
118909,2.3385156249999994
118910,2.5080468750000002
118913,2.195234375
118915,2.333046875
118916,2.26921875
118918,2.66984375
118919,2.60703125
118921,2.5421875000000003
118923,2.40390625
118924,2.4038281250000004
118926,2.2086718750000003
118927,2.043828125
118932,2.65640625
118933,2.264140625
118934,2.2785937499999998
118936,2.3882031250000004
118938,2.268515625
118940,2.3128125
118941,2.333984375
118942,2.0284375
118944,2.3569531250000004
118945,2.268515625
118947,2.461171875
118949,2.54984375
118951,2.347890625
118953,1.97171875
118955,2.3878906250000003
118956,2.445234375
118958,2.343984375
118961,2.2886718750000004
118964,2.4614843750000004
118965,2.429765625
118966,2.526015625
118967,2.347578125
118968,2.41390625
118969,2.40625
118970,2.242109375
118973,2.453359375
118974,2.275859375
118975,2.4303906250000002
118976,2.2391406249999997
118978,2.195078125
118979,2.2316406250000003
118980,2.53140625
118982,2.242421875
118983,2.3959375000000005
118986,2.258984375
118988,2.279140625
118990,2.505703125
118991,2.54484375
118992,2.5159375
118997,2.5494531250000003
118999,2.2893749999999997
119001,2.0653125
119004,2.44
119005,2.1827343750000003
119006,2.3515625
119008,2.6928125
119010,2.2578125
119011,2.34046875
119013,2.30703125
119015,2.3909375
119016,2.3690625
119017,2.5416406250000003
119018,2.51375
119019,2.5940624999999997
119020,2.555078125
119021,2.3052343750000004
