id,relevance
112692,2.3562326
112693,2.416246
112696,2.0388422
112697,2.0826411
112699,2.2076764
112700,2.606197
112701,2.6225724
112703,2.5383148
112705,2.4076343
112706,2.4758043
112708,2.451647
112709,2.2917233
112711,2.3448577
112712,2.382607
112714,2.4401288
112717,2.67953
112718,2.4325464
112720,2.4504018
112721,2.4933093
112722,2.7452576
112723,2.4765353
112726,2.2693865
112728,2.4379144
112729,2.4969082
112731,2.419444
112733,2.3077927
112734,2.3600688
112735,2.279321
112736,2.3018732
112737,2.2861373
112738,2.4217196
112741,2.846681
112742,2.4709535
112744,2.1733193
112745,2.0142024
112746,2.1117072
112750,2.5347147
112751,2.2213707
112752,2.2216387
112753,2.1465623
112754,2.2563958
112755,2.284077
112756,2.385635
112758,2.180994
112759,2.2279549
112760,2.2212114
112764,2.45368
112766,2.3062987
112767,2.2964659
112768,2.6973941
112770,2.646872
112771,2.4892004
112772,2.304838
112774,2.389233
112775,2.6817634
112776,2.6973941
112777,2.1720853
112778,2.1936631
112779,2.1830826
112780,2.5717947
112781,2.2603447
112784,2.6108472
112786,2.2473598
112787,2.6682582
112788,2.4038572
112789,2.6461563
112790,2.4658873
112791,2.7292404
112792,2.2962375
112793,2.262161
112794,2.3271537
112797,2.3005223
112798,2.1391685
112800,2.571104
112802,2.4647233
112803,2.657452
112804,2.7339668
112805,2.6703384
112806,2.3694763
112807,2.2867856
112808,2.6457748
112809,2.6310315
112810,2.6417115
112811,2.7210968
112813,2.3469667
112814,2.179873
112815,2.3196478
112816,2.4419968
112817,2.3659105
112818,2.380654
112820,2.4142957
112821,2.3582425
112822,2.5163207
112823,2.3507643
112824,2.3166044
112825,2.2851162
112828,2.2791348
112830,2.4741654
112831,2.5846488
112832,2.2464328
112834,2.4605649
112835,2.4654117
112836,2.4172769
112838,2.470366
112839,2.0317922
112842,2.2792041
112845,2.3816986
112846,2.208091
112848,2.2690039
112851,2.3533072
112853,2.337851
112854,2.4115937
112858,2.4570024
112859,2.4005404
112861,2.382554
112863,2.4768343
112864,2.345242
112866,2.3081503
112869,2.2736163
112871,2.343929
112876,2.3024147
112878,2.2958694
112879,2.344235
112883,2.5988348
112884,2.3084288
112885,2.6429818
112887,2.4377267
112889,2.3749304
112890,2.3887098
112891,2.3346195
112893,2.3714275
112894,2.4015503
112895,2.6604702
112896,2.6899145
112897,2.4716184
112898,1.9946711
112899,2.204257
112900,2.192884
112902,2.529811
112905,2.3210835
112907,2.6424797
112908,2.500964
112909,2.4346101
112911,2.6776414
112912,2.4467776
112913,2.4822392
112917,2.4045424
112918,2.4770756
112920,2.5979655
112921,2.4553509
112923,2.5704856
112925,2.3760805
112926,2.2350101
112927,2.585015
112928,2.378499
112929,2.2295647
112933,2.4685817
112934,2.6055727
112935,2.5554554
112936,2.5971875
112939,2.3169975
112940,2.5373757
112941,2.662699
112942,2.19655
112943,2.4930344
112944,2.358529
112947,2.6279938
112948,2.5786731
112949,2.5326853
112951,2.3707647
112952,2.4076807
112954,2.5309436
112955,2.3502903
112956,2.3335233
112957,2.4924636
112963,2.7988842
112964,2.6216922
112965,2.159224
112967,2.470277
112969,2.2994678
112971,2.252959
112972,2.5704935
112974,2.2678673
112975,2.3654892
112977,2.489349
112978,2.2836707
112979,2.5796669
112980,2.5094535
112981,2.4140303
112983,2.257732
112984,2.128605
112986,2.4649463
112987,2.730736
112988,2.7022958
112991,2.486446
112992,2.4586525
112993,2.5341873
112994,2.7424302
112995,2.4678311
112996,2.382708
112997,2.6114268
112998,2.3813033
112999,2.5213594
113003,2.509069
113005,2.3434057
113006,2.4287999
113007,2.2057867
113008,2.3475819
113009,2.1507902
113010,2.4757912
113012,2.4872487
113013,2.1005745
113014,2.538538
113016,2.3561735
113018,2.375884
113019,2.3893995
113021,2.2235417
113024,2.5331335
113025,2.5548437
113026,2.6464248
113027,2.607581
113029,2.4891317
113030,2.417018
113033,2.375564
113034,2.6424348
113035,2.3844194
113036,2.35212
113037,2.250266
113038,2.531302
113040,2.4491196
113041,2.0255232
113043,2.2814162
113044,2.1914415
113046,2.5785382
113047,2.201825
113048,2.43253
113049,2.7460372
113051,2.1976075
113053,2.1588562
113055,2.13454
113056,2.325761
113057,2.1780162
113058,2.183004
113059,2.6725795
113060,2.518561
113061,2.5045629
113064,2.3137221
113065,2.3821926
113066,2.523548
113067,2.4971623
113068,2.447915
113069,2.4951558
113070,2.265327
113071,2.3757267
113073,2.2554991
113074,2.5361612
113076,2.5081735
113077,2.238828
113078,2.1699672
113080,2.0437942
113082,2.6335425
113085,2.6745803
113086,2.7083201
113088,2.2437856
113089,2.4141066
113090,2.5163052
113091,2.6624506
113093,2.4305787
113094,2.3036108
113095,2.3693585
113096,2.4741259
113097,2.4014864
113098,2.1218998
113099,2.2410016
113100,2.385379
113101,2.3135161
113102,2.3861947
113103,2.4348202
113104,2.3032734
113105,2.5519903
113108,2.3350134
113109,2.504412
113110,2.3704162
113111,2.4641619
113113,2.2891324
113114,2.5623653
113115,2.5306067
113116,2.3469326
113117,2.3688111
113118,2.3542652
113119,2.1153417
113120,2.5348287
113121,2.606197
113122,2.5474792
113124,2.6996818
113125,2.7281039
113127,2.6459408
113128,2.502488
113129,2.6558313
113130,2.6437917
113132,2.6945655
113134,2.5189986
113136,2.5453112
113139,2.7148433
113140,2.2967484
113141,2.3001351
113142,2.683537
113143,2.646871
113148,2.3140993
113149,2.47792
113150,2.2992296
113151,2.105719
113154,2.2557302
113155,2.3595257
113156,2.5299559
113157,2.5023816
113161,2.2446995
113162,2.2669075
113163,1.7953758
113164,2.4431057
113165,2.278779
113167,2.2135282
113169,2.55427
113171,2.715582
113172,2.4409862
113174,2.5890408
113175,2.217637
113177,2.33501
113178,2.365983
113181,2.4190705
113183,2.4707131
113185,2.1002202
113186,1.9646097
113189,2.215476
113190,2.2894683
113191,2.0213256
113192,2.457705
113193,2.6256921
113195,2.484046
113196,2.6907017
113198,2.2557735
113199,1.9306489
113200,2.175087
113201,2.4371426
113203,2.355546
113204,2.4520879
113205,2.574641
113210,2.4406643
113213,2.3884046
113215,2.6424007
113220,2.7719626
113222,2.4928799
113223,2.4652872
113224,2.239801
113225,2.4296308
113226,2.3928535
113227,2.2133727
113229,2.2071724
113230,2.641021
113232,2.3017879
113236,2.6532319
113238,2.4335332
113239,2.499488
113240,2.2734373
113241,2.3609304
113243,2.415751
113245,2.602481
113247,2.2125845
113248,2.3137097
113251,2.3772244
113253,2.413782
113255,2.6664422
113256,2.264936
113258,2.0692945
113260,2.4333491
113261,2.412581
113262,2.47534
113263,2.6215003
113266,2.5203846
113267,2.5756724
113268,2.4005923
113269,2.5790734
113271,2.2309108
113272,2.2948122
113273,2.2020173
113274,2.3143067
113275,2.2659993
113276,2.20686
113279,2.433727
113281,2.5908241
113282,2.3980072
113283,2.5711317
113284,2.2528057
113285,2.3400896
113286,2.2957704
113289,2.2648587
113290,2.1580882
113293,2.3170323
113294,2.3750088
113295,2.4760559
113297,2.2284837
113298,2.287847
113299,2.249877
113302,2.1112251
113303,2.479328
113304,2.1563444
113305,2.2331195
113306,2.3218813
113307,2.454792
113309,2.3405724
113310,2.2336917
113311,2.5925455
113312,2.4773293
113313,2.3516412
113314,2.324626
113316,2.1736746
113317,2.372592
113318,2.4120858
113319,2.4379742
113322,2.6213553
113323,2.4499476
113324,2.3431754
113325,2.6841495
113327,2.441051
113328,2.4835339
113329,2.6040308
113332,2.3726363
113333,2.5718358
113334,2.7417977
113335,2.5216815
113337,2.5561233
113338,2.3085814
113339,2.8968565
113341,2.4339972
113342,2.4082484
113343,2.3913474
113344,2.3516746
113346,2.2439568
113351,2.3536925
113352,2.4795623
113353,2.7320397
113356,2.0893993
113357,2.3618093
113358,2.4861984
113359,2.3905725
113361,2.2665195
113362,2.6532319
113363,2.2326279
113367,2.6341593
113368,2.6462781
113369,2.1545172
113371,2.2919161
113372,2.289354
113373,2.4850838
113375,2.3943338
113376,2.5192657
113377,2.7132473
113378,2.2422698
113379,2.5061207
113382,2.470766
113383,2.6368175
113385,2.3049548
113388,2.085462
113389,2.5181913
113392,2.282269
113393,2.3817246
113394,2.4603786
113395,2.7154002
113396,2.470449
113397,2.2812452
113398,2.2839773
113399,2.7948015
113400,2.2371259
113401,2.4678445
113403,2.1530695
113405,2.2752886
113406,2.4520879
113407,2.5111763
113409,2.5122755
113410,2.3738575
113411,2.545426
113412,2.309813
113413,2.6766431
113415,2.3662124
113419,2.573415
113420,2.4363759
113421,2.541253
113422,2.254826
113423,2.0668728
113424,2.2242334
113425,2.5776098
113427,2.598824
113428,2.5554814
113430,2.345207
113431,2.4474216
113432,2.3715265
113434,2.6486084
113437,2.582885
113438,2.5681295
113439,2.4989138
113441,1.9713942
113442,2.3561525
113443,2.3256116
113444,1.8273456
113449,2.1824808
113451,2.3864589
113452,2.3839014
113453,2.2729788
113455,2.3878698
113456,2.3935804
113457,2.1721237
113459,2.3827858
113460,2.3483086
113461,2.4475436
113462,2.2953315
113465,2.3526573
113466,2.412767
113467,2.690713
113468,2.334317
113469,2.3814268
113470,2.4607725
113471,2.3095918
113472,2.1154947
113473,2.404745
113474,2.5509152
113475,2.336915
113476,2.1950848
113477,2.3381267
113478,2.2171257
113479,2.254475
113480,2.145741
113483,2.2395086
113484,2.2675066
113487,2.185357
113488,2.2256489
113489,2.4869475
113490,2.623036
113491,2.458814
113492,2.4275274
113493,2.4572177
113494,2.6009917
113496,2.6561477
113498,2.3152184
113499,2.3558555
113500,2.2564344
113501,2.7492096
113502,2.6728365
113503,2.3594205
113504,2.3080845
113506,2.2732081
113507,2.3542624
113508,2.4438531
113509,2.2692537
113510,2.68891
113513,2.538216
113514,2.427492
113516,2.266109
113518,2.3256054
113519,2.360692
113522,2.4172103
113524,2.2662385
113526,2.4173794
113527,2.5986555
113528,2.1701183
113530,2.0427375
113531,2.3035827
113533,2.3633878
113534,2.4509013
113536,2.4740262
113537,2.7398484
113540,2.4670238
113544,2.3483434
113545,2.163967
113547,2.5096025
113548,2.4318814
113549,2.2854657
113550,2.4015312
113551,2.3374553
113552,2.3374553
113553,2.2532978
113554,2.3860116
113556,2.452489
113557,2.6441283
113559,2.348689
113560,2.4312057
113561,2.3910775
113562,2.4456518
113563,2.3921518
113564,2.5513954
113565,2.4700074
113566,2.5144818
113567,2.1309223
113568,2.203454
113569,2.2762804
113572,2.634793
113573,2.1738844
113574,2.2000613
113575,2.3636117
113576,2.5546272
113577,2.1922283
113579,2.0155368
113580,2.2745755
113581,2.2424767
113582,2.4245827
113585,2.5302145
113586,2.53655
113587,2.6225345
113590,2.5261903
113592,2.3918703
113593,2.5362608
113596,2.198814
113598,2.216778
113599,2.4667335
113600,2.6692255
113602,2.3360424
113603,2.3701434
113604,2.433564
113605,2.23067
113608,2.3401473
113609,2.347536
113610,2.3087683
113612,2.2351136
113613,2.2613654
113615,2.2714446
113616,2.410212
113618,2.0196953
113619,2.3682399
113621,2.3375323
113622,2.1364374
113623,2.3686209
113624,2.446202
113625,2.4604378
113626,2.542607
113627,2.4005494
113628,2.596361
113629,2.537611
113631,2.4721863
113632,2.6817634
113634,2.334733
113635,2.3442507
113636,2.675572
113638,2.3978562
113639,2.5976014
113640,2.340042
113643,2.1822462
113645,2.2615535
113647,2.443121
113648,2.1813793
113650,2.3884184
113651,2.3125167
113652,2.2968025
113653,2.5357356
113655,2.1390243
113656,2.2449152
113657,2.195843
113658,2.5408807
113659,2.1358967
113662,2.3524976
113663,2.4123664
113664,2.1795828
113666,2.5431802
113669,2.6500566
113671,2.5841413
113672,2.2797904
113673,2.5196338
113675,2.2551804
113680,2.669454
113681,2.63066
113682,2.3556347
113683,2.4961874
113684,2.4264197
113686,2.6279938
113689,2.5327492
113690,2.542263
113691,2.3491359
113692,2.3514953
113693,2.4735923
113694,2.6599612
113695,2.4249024
113699,2.1536083
113700,2.3979678
113703,2.529092
113705,2.4687495
113706,2.4436164
113707,2.3442283
113710,2.3918052
113711,2.237297
113712,2.1852589
113714,2.2785306
113715,2.1070147
113716,2.3550253
113717,2.1612828
113719,2.1963947
113720,2.272849
113721,2.5733147
113722,2.6975522
113723,2.654883
113727,2.5269897
113729,2.594546
113730,2.3501148
113731,2.5781953
113732,2.6582806
113733,2.2043078
113735,2.1912656
113736,2.1409688
113737,2.248524
113738,2.167397
113739,2.3177795
113740,2.2630353
113743,2.2824101
113744,2.1807818
113745,2.248733
113747,2.5854363
113748,2.3727236
113749,2.2078664
113750,2.1090288
113751,2.2104135
113753,2.1196961
113754,2.2779944
113756,2.3599381
113760,2.4234257
113762,2.2325208
113763,2.4114795
113764,2.327054
113765,2.4581203
113766,2.5240335
113767,2.4174008
113768,2.4764757
113769,2.585783
113770,2.5330696
113771,2.4921937
113772,2.4298725
113773,2.5547535
113774,2.2340999
113775,2.604583
113776,2.5598772
113777,2.6024683
113778,2.5862038
113779,2.2327602
113780,2.5801048
113781,2.3818722
113783,2.402761
113784,2.2723534
113785,2.4682057
113786,2.4245827
113787,2.5569377
113788,2.6030521
113789,2.5932643
113790,2.661347
113791,2.4608681
113792,2.3883681
113793,2.3618138
113794,2.449011
113795,2.3561573
113796,2.3869133
113797,2.6564
113798,2.5413203
113799,1.9905369
113800,2.201779
113801,2.3814774
113802,2.3523955
113803,2.3169975
113804,2.5204864
113805,2.6653104
113806,2.1651719
113807,2.1638556
113811,2.3816214
113812,2.3927693
113816,2.5281446
113818,2.5417535
113819,2.4781237
113820,2.4130855
113821,2.1726284
113822,2.207196
113824,2.3639472
113831,2.5633783
113832,2.4290366
113833,2.5513775
113834,2.7130895
113835,2.6713085
113836,2.578121
113838,2.4891365
113839,2.466898
113840,2.4829574
113842,2.3706212
113843,2.5756726
113844,2.4599214
113845,2.8087919
113846,2.2133274
113847,2.3363795
113848,2.495259
113849,2.599944
113850,2.5805042
113852,2.0958023
113853,2.1722116
113854,2.1283545
113855,2.1392317
113857,2.6590416
113858,2.40076
113859,2.227206
113860,2.2699175
113862,2.2495663
113863,2.3553934
113864,2.2616613
113866,2.50863
113867,2.5518076
113868,2.600836
113869,2.3275673
113872,2.5083928
113875,2.2553976
113877,2.191507
113881,2.079792
113882,2.0868223
113883,2.242887
113885,2.2204933
113886,2.1432095
113887,2.2614956
113888,2.5471835
113889,2.652379
113892,2.289235
113893,1.9482577
113896,2.4713783
113897,2.491353
113899,2.2500725
113900,2.2127218
113901,2.259995
113903,2.3453622
113904,2.4883947
113905,2.212121
113906,2.4445276
113908,2.673182
113910,2.2247672
113911,2.2935286
113913,2.3188906
113914,2.2613606
113915,2.3541875
113916,2.3030603
113917,2.3188906
113919,2.3201501
113922,2.257053
113923,2.3007288
113924,2.227147
113925,2.3371391
113926,2.4015112
113929,2.656876
113930,2.6759896
113932,2.5436332
113935,2.2043061
113938,2.4608681
113940,2.4593828
113941,2.3943381
113943,2.2384412
113944,2.3148327
113945,2.2650504
113946,2.2909257
113947,2.289124
113949,2.3822212
113950,2.388639
113951,2.2975643
113952,2.0801086
113953,2.474659
113956,2.3801377
113958,2.3066869
113961,2.4091249
113962,2.4097629
113964,2.4817152
113967,2.328505
113968,2.256941
113969,2.3877773
113970,2.2012877
113971,2.3698332
113972,2.3185167
113976,2.5776498
113977,2.6820965
113979,2.2808986
113980,2.3794384
113982,2.5177474
113984,2.0763898
113986,2.0729942
113987,2.1689541
113988,2.28425
113989,2.1754646
113990,2.5914874
113991,2.253013
113992,2.4024768
113993,2.4309468
113994,2.4805665
113995,2.4357152
113996,2.610215
113997,2.5160391
113998,2.7593749
113999,2.3388972
114001,2.5621717
114003,2.5393076
114004,2.661419
114005,2.52265
114007,2.4312506
114009,2.2936127
114010,2.331153
114011,2.1280944
114013,2.666994
114014,2.6345246
114016,2.405211
114017,2.3623412
114018,2.355585
114020,2.5438368
114021,2.4403772
114023,2.281704
114025,2.3351488
114026,2.510649
114029,2.448451
114030,2.6137152
114031,2.459712
114032,2.3551579
114034,2.6855977
114035,2.753351
114036,2.753351
114039,2.4097528
114040,2.7935538
114041,2.577738
114044,2.356823
114045,2.5254824
114046,2.452921
114047,2.4267259
114048,2.4592042
114050,2.6107938
114051,2.290345
114052,2.4862938
114053,2.345221
114054,2.6033251
114055,2.2130194
114057,2.352758
114058,2.384779
114059,2.3615606
114060,2.189702
114065,2.4562068
114066,2.3143473
114067,2.7288811
114068,2.113536
114069,2.2184067
114070,2.2514331
114072,2.3578448
114073,2.2291608
114074,2.3275862
114076,2.4177952
114077,2.2635088
114078,2.2660456
114080,2.5434651
114083,2.6435664
114085,1.8459294
114087,2.139245
114088,2.237865
114089,2.3919754
114090,2.4448428
114091,2.297521
114092,2.5241158
114093,2.436726
114094,2.5299432
114095,2.5407844
114098,2.6464736
114103,2.4520879
114104,2.6209066
114105,2.053502
114107,2.3825254
114108,2.3993678
114110,2.2400842
114112,2.1896744
114114,2.2749348
114115,2.2115362
114118,2.3305936
114119,2.3556967
114120,2.18237
114121,2.21306
114122,2.5958567
114123,2.6015728
114124,2.429452
114125,2.2117395
114126,2.4449644
114129,2.6607628
114132,2.4537685
114133,2.5293508
114134,2.3840117
114137,2.3637872
114141,2.3949203
114142,2.3853061
114144,2.4730358
114145,2.5697386
114147,2.8205428
114149,2.662501
114150,2.3883896
114152,2.6885734
114153,2.211637
114154,2.4304261
114156,2.398188
114157,2.725577
114159,2.2848015
114160,2.373989
114162,2.6491246
114164,2.612415
114166,2.5445733
114168,2.1761365
114169,2.592159
114170,2.7494557
114173,2.2251124
114176,2.5686982
114178,2.1439219
114179,1.907973
114180,2.4735756
114181,2.4133115
114182,2.3832216
114183,2.4592745
114184,2.3232923
114186,2.5066774
114188,2.3170865
114189,2.3591924
114190,2.376796
114191,2.6573179
114192,2.6337993
114193,2.4942045
114194,2.619031
114195,2.6822436
114197,2.4151611
114200,2.2786388
114201,2.4161224
114202,2.2789092
114203,2.348877
114204,2.225186
114206,2.53479
114207,2.1886644
114208,2.4831033
114209,2.4526892
114210,2.42338
114211,2.4153755
114212,2.100294
114213,2.0983472
114214,1.9906564
114215,2.6900403
114217,2.2868347
114219,2.5106106
114220,2.7724168
114222,2.3473344
114223,2.4049778
114224,2.380083
114225,2.351321
114226,1.4771509
114227,2.2883234
114228,2.360522
114230,2.183103
114232,2.436716
114233,2.7578552
114234,2.5059478
114235,2.5666873
114237,2.3117852
114238,2.5669289
114239,2.6310315
114240,2.715133
114241,2.6702154
114242,2.6145113
114245,2.4409459
114246,2.536047
114248,2.6512003
114250,2.3913724
114251,2.7368684
114253,2.532353
114256,2.7258139
114258,2.3632169
114259,2.3075233
114261,2.3651152
114262,2.3722115
114263,2.3939962
114264,2.633904
114265,2.3592699
114266,2.2379937
114267,2.3636646
114268,2.549489
114270,2.5043495
114271,2.2923336
114272,2.4237537
114273,2.3690476
114275,2.329232
114277,2.4169269
114278,2.4340641
114280,2.2879868
114281,2.222112
114283,2.0409374
114284,1.9536959
114285,2.455331
114287,2.6674352
114290,2.2196145
114291,2.516639
114292,2.3093686
114294,2.3752255
114299,2.5002317
114301,2.5795135
114302,2.3441215
114303,2.3919249
114307,2.5490916
114308,2.4020782
114309,2.4754999
114310,2.4889908
114312,2.7603626
114314,2.3577518
114317,2.302628
114318,2.294314
114320,2.300683
114322,2.3125482
114323,2.411982
114325,2.4433966
114326,2.50341
114327,2.3306494
114328,2.4409904
114331,2.3995652
114332,2.3771174
114333,2.5222611
114334,2.4388232
114335,2.4977098
114336,2.2129517
114337,2.3310108
114338,2.2586474
114339,2.4084482
114341,2.5916169
114343,2.0282664
114344,2.419955
114348,2.3971572
114349,2.4080672
114350,2.4246197
114352,2.2959862
114353,2.4653492
114354,2.4295592
114355,2.203504
114356,2.2372699
114357,2.1577384
114358,2.1466641
114359,2.7148433
114361,2.4874258
114364,2.4989622
114365,2.0132987
114366,2.3432999
114368,2.4365535
114369,2.2986784
114371,2.6928473
114372,2.4552014
114373,2.7852464
114374,2.6996825
114375,2.7265108
114377,2.346201
114378,2.4414682
114380,2.4411814
114381,2.2812848
114382,2.1696904
114385,2.2473252
114388,2.3960438
114389,2.3253534
114392,2.7099962
114393,2.5113645
114396,2.5274537
114400,2.3777938
114402,2.6928864
114404,2.4410658
114407,2.4943662
114409,2.4803722
114410,2.186809
114411,2.12776
114412,2.2607455
114414,2.1937766
114415,2.2490733
114416,2.2540298
114417,2.1612597
114418,2.0558085
114419,2.2606816
114420,2.31782
114421,2.344221
114422,2.257688
114423,2.4443822
114424,2.2104907
114425,2.595965
114427,2.728721
114428,2.5859056
114429,2.437399
114430,2.3178651
114431,2.4384952
114432,2.142635
114435,2.486395
114437,2.597947
114438,2.6795833
114439,2.2003574
114440,2.2956367
114441,2.0992937
114443,2.7848778
114445,2.5090313
114446,2.5652132
114448,2.3483133
114449,2.0347366
114450,2.4153094
114451,2.4095514
114452,2.3593588
114454,2.394922
114456,2.2412248
114457,2.2829604
114458,2.3717895
114460,2.3407125
114463,2.3542476
114464,2.12357
114465,2.2948127
114467,2.3243504
114468,2.309176
114469,2.7816713
114470,2.575544
114471,2.5586476
114472,2.710121
114475,2.4284682
114476,2.3693337
114477,2.4747913
114479,2.553542
114480,2.2826655
114481,2.643444
114482,2.6564662
114483,2.334269
114485,2.5865896
114486,2.4423015
114487,2.6946464
114488,2.4705253
114489,2.7197518
114490,2.73412
114494,2.5822773
114495,2.3834877
114496,2.4256825
114497,2.6735256
114499,2.6500566
114500,2.3136559
114502,2.4436982
114503,2.4022832
114506,2.486197
114507,2.3158715
114509,2.4940038
114510,2.548204
114512,2.3161201
114513,2.3107476
114514,2.31244
114515,2.1887512
114516,2.3267171
114518,2.372568
114519,2.4366212
114520,2.455723
114522,2.5172575
114524,2.3175974
114525,2.307166
114526,2.3910751
114528,2.3334033
114530,2.3262587
114531,2.320404
114532,2.4393134
114533,2.2683477
114534,2.4068513
114535,2.767741
114537,2.682661
114538,2.4971623
114540,2.4346626
114541,2.408599
114544,2.384407
114546,2.279659
114547,2.2102418
114548,2.4483783
114550,2.1954432
114552,2.3771386
114553,2.523028
114554,2.6562564
114555,2.6192975
114556,2.5019367
114557,2.2683787
114558,2.2883348
114559,2.3275137
114560,2.2652822
114561,2.4496112
114563,2.4802928
114565,2.3152676
114567,2.3832695
114568,2.7930877
114570,2.4712934
114571,2.3203218
114572,2.4520285
114573,2.4808583
114577,2.3758988
114578,2.372295
114579,2.5177653
114580,2.435378
114581,2.4847555
114583,2.3503852
114584,2.484958
114585,2.2668967
114586,2.511625
114587,2.2525032
114588,2.2946327
114589,2.3427978
114590,2.3587785
114594,2.432632
114595,2.4626322
114599,2.5303218
114601,2.564008
114603,2.3220794
114604,1.9252862
114605,2.2377043
114606,2.2374146
114607,2.561732
114609,2.1608033
114612,2.5969322
114613,2.6004608
114614,2.4791648
114615,2.3447266
114617,2.3862638
114618,2.3632135
114620,1.8441647
114621,2.4644947
114622,2.6977131
114623,2.5393662
114624,2.273505
114625,2.1458616
114626,2.2211103
114627,2.4991126
114628,2.7018592
114629,2.3761225
114630,2.3393393
114631,2.3772435
114633,2.4488814
114635,2.6464531
114637,2.112292
114640,2.3176975
114642,2.6052973
114645,2.692725
114647,2.3944573
114649,2.4515476
114651,2.4959707
114653,2.3049672
114654,2.4300032
114655,2.364801
114656,2.4340706
114659,2.2234855
114660,2.2138782
114662,2.651126
114663,2.6056504
114664,2.4354782
114665,2.4361715
114668,2.4096792
114669,2.3390174
114672,2.6208713
114673,2.239943
114675,2.1683984
114678,2.3753676
114679,2.4890442
114680,2.117611
114681,2.1420135
114682,2.6630402
114684,2.5242941
114685,2.5423968
114688,2.5585542
114689,2.6930053
114690,2.6250846
114693,2.124613
114694,2.4186435
114696,2.106426
114698,2.6137874
114700,2.430354
114701,2.3399405
114702,2.329232
114704,2.1910477
114705,2.4124522
114706,2.2807984
114711,2.3647585
114713,2.258986
114714,2.5210428
114715,2.3846617
114716,2.3525686
114717,2.1244826
114718,2.3251348
114719,2.5597758
114720,2.3393493
114721,2.5532706
114723,2.39249
114725,2.5138588
114726,2.4622555
114729,2.365106
114732,2.5405815
114735,2.3989727
114736,2.251958
114738,2.343895
114739,2.2869382
114740,2.6949646
114741,2.1816144
114743,2.2349062
114744,2.322209
114745,2.3482618
114746,2.4624972
114748,2.415134
114751,2.5436537
114752,2.326527
114753,2.4299853
114754,2.3798823
114756,2.2374923
114757,2.2785172
114758,2.2738848
114759,2.4606833
114760,2.414928
114761,2.3743846
114762,2.164045
114763,2.2209818
114764,2.0583155
114765,2.1543274
114766,2.3548236
114769,2.4762673
114770,2.687682
114771,2.364656
114773,2.5916169
114774,2.5431802
114777,2.4716573
114778,2.246448
114779,2.4519238
114780,2.24338
114782,2.545426
114783,2.24192
114786,2.1548047
114787,2.3883555
114788,2.5425353
114789,2.4819636
114790,2.319779
114791,2.321422
114792,2.4138372
114795,2.5917583
114796,2.4081318
114797,2.5197318
114798,2.4143333
114800,2.413125
114801,2.3607583
114804,2.533122
114806,2.2505434
114807,2.4340363
114808,2.3232422
114809,2.3244097
114811,2.413928
114812,2.4254868
114813,2.4900706
114814,2.3993158
114817,2.6090868
114818,2.3778539
114820,2.451713
114822,2.4801648
114824,2.4551275
114826,2.4727652
114827,2.5732548
114829,2.4427729
114830,2.6691568
114833,2.3199482
114834,2.5176797
114836,2.6103044
114837,2.52073
114838,2.6587143
114842,2.2327433
114843,2.461184
114844,2.4144826
114845,2.5215967
114846,2.4547453
114847,2.6072874
114848,2.1715195
114849,2.3193011
114850,2.1636457
114851,2.3797522
114852,2.2804089
114853,2.5394585
114854,2.3107867
114855,2.474443
114856,2.6387088
114857,2.4832578
114858,2.380083
114859,2.6338449
114861,2.4472423
114863,2.2309346
114864,2.1856794
114867,2.5171754
114870,2.3672543
114871,2.6561477
114872,2.481094
114873,2.5753865
114875,2.3112144
114877,2.6858866
114881,2.6622272
114883,2.6030521
114884,2.2928705
114887,2.6944513
114888,2.2945085
114889,2.3051558
114891,2.355679
114892,2.5418696
114895,2.2291408
114896,2.4403658
114897,2.2391791
114899,2.3937197
114900,2.5226007
114901,2.4568214
114902,2.3713999
114903,2.5161405
114904,2.2987492
114906,2.7581453
114908,2.6782947
114910,2.347005
114911,2.3511233
114913,2.3178847
114917,2.1910472
114918,2.4136353
114919,2.397295
114921,2.251134
114922,2.434996
114923,2.3253345
114924,2.3655748
114926,2.1093936
114927,2.3247538
114929,2.6326928
114930,2.4990644
114931,2.5856628
114932,2.3479583
114933,2.3090224
114934,2.5519693
114938,2.4752502
114945,2.4057922
114946,2.5224094
114947,2.3387125
114948,2.39825
114949,2.4769185
114953,2.4769506
114955,2.3230562
114956,2.3218083
114957,2.2724848
114958,2.2000198
114960,2.4514084
114962,2.5203278
114963,2.4118125
114964,2.5883036
114966,2.7778814
114967,2.428594
114968,2.4418151
114969,2.3500867
114970,2.4168062
114971,2.6931896
114972,2.3999052
114973,2.4385355
114974,2.3438087
114975,2.3615007
114978,2.4632254
114979,2.7224388
114980,2.734511
114981,2.3329692
114982,2.6253495
114984,2.480998
114985,2.154795
114987,2.2345595
114988,2.3158503
114989,2.7101958
114990,2.2117085
114991,2.354116
114992,2.216814
114993,2.502732
114994,2.6473496
114995,2.4881568
114999,2.3467264
115001,2.520395
115005,2.3222473
115006,2.4138834
115011,2.7048364
115013,2.5103977
115014,2.5210845
115020,2.257966
115021,2.2724977
115022,2.4808602
115023,2.3953497
115024,2.305635
115025,2.0093036
115026,2.0651872
115027,1.9760474
115028,2.1627595
115030,2.5938702
115033,2.239523
115035,2.431408
115036,2.5934486
115039,2.2040052
115042,2.140668
115043,2.510507
115045,2.4184241
115046,2.4899564
115047,2.3250747
115048,2.4489489
115050,2.3024173
115051,2.619413
115052,2.5104349
115053,2.716677
115054,2.5000963
115055,2.7492096
115057,2.3490517
